x,y,iks
-274,-135,4
-274,-133,4
-274,-131,4
-274,-129,4
-274,-127,4
-274,-125,4
-274,-123,4
-274,-121,6
-274,-119,6
-274,-117,6
-274,-115,6
-274,-113,6
-274,-111,6
-274,-109,6
-274,-107,6
-274,-105,6
-274,-103,6
-274,-101,6
-274,-99,6
-274,-97,6
-274,-95,6
-274,-93,8
-274,-91,8
-274,-89,8
-274,-87,8
-274,-85,8
-274,-83,8
-274,-81,8
-274,-79,8
-274,-77,8
-274,-75,8
-274,-73,8
-274,-71,8
-274,-69,8
-274,-67,8
-274,-65,8
-274,-63,8
-274,-61,8
-274,-59,8
-274,-57,8
-274,-55,8
-274,-53,8
-274,-51,8
-274,-49,8
-274,-47,8
-274,-45,8
-274,-43,8
-274,-41,8
-274,-39,8
-274,-37,8
-274,-35,8
-274,-33,8
-274,-31,8
-274,-29,8
-274,-27,8
-274,-25,8
-274,-23,8
-274,-21,8
-274,-19,8
-274,-17,8
-274,-15,8
-274,-13,8
-274,-11,8
-274,-9,8
-274,-7,8
-274,-5,8
-274,-3,8
-274,-1,8
-274,1,8
-274,3,8
-274,5,8
-274,7,8
-274,9,8
-274,11,8
-274,13,8
-274,15,8
-274,17,8
-274,19,8
-274,21,8
-274,23,8
-274,25,8
-274,27,8
-274,29,6
-274,31,6
-274,33,6
-274,35,6
-274,37,6
-274,39,6
-274,41,6
-274,43,6
-274,45,6
-274,47,6
-274,49,6
-274,51,6
-274,53,4
-274,55,4
-274,57,4
-274,59,4
-274,61,4
-274,63,4
-274,65,4
-274,67,4
-274,69,4
-274,71,4
-274,73,4
-274,75,4
-274,77,4
-274,79,4
-274,81,4
-274,83,4
-274,85,4
-274,87,4
-274,89,4
-274,91,4
-274,93,4
-274,95,4
-274,97,4
-274,99,4
-274,101,4
-274,103,4
-274,105,4
-274,107,4
-274,109,4
-274,111,4
-274,113,4
-274,115,4
-274,117,4
-274,119,4
-274,121,4
-274,123,4
-274,125,4
-274,127,4
-274,129,4
-274,131,4
-274,133,4
-274,135,4
-274,137,4
-274,139,4
-274,141,4
-274,143,4
-274,145,4
-274,147,4
-274,149,4
-274,151,4
-274,153,4
-274,155,4
-274,157,4
-274,159,4
-274,161,4
-274,163,4
-274,165,4
-274,167,4
-274,169,4
-274,171,4
-274,173,4
-274,175,4
-274,177,4
-274,179,4
-274,181,4
-274,183,4
-274,185,4
-272,-185,4
-272,-183,4
-272,-181,4
-272,-179,4
-272,-177,4
-272,-175,4
-272,-173,4
-272,-171,4
-272,-169,4
-272,-167,4
-272,-165,4
-272,-163,4
-272,-161,4
-272,-159,4
-272,-157,4
-272,-155,4
-272,-153,4
-272,-151,4
-272,-149,4
-272,-147,4
-272,-145,4
-272,-143,4
-272,-141,4
-272,-139,4
-272,-137,4
-272,-135,4
-272,-133,4
-272,-131,4
-272,-129,4
-272,-127,4
-272,-125,4
-272,-123,4
-272,-121,4
-272,-119,4
-272,-117,6
-272,-115,6
-272,-113,6
-272,-111,6
-272,-109,6
-272,-107,6
-272,-105,6
-272,-103,6
-272,-101,6
-272,-99,6
-272,-97,6
-272,-95,6
-272,-93,6
-272,-91,8
-272,-89,8
-272,-87,8
-272,-85,8
-272,-83,8
-272,-81,8
-272,-79,8
-272,-77,8
-272,-75,8
-272,-73,8
-272,-71,8
-272,-69,8
-272,-67,8
-272,-65,8
-272,-63,8
-272,-61,8
-272,-59,8
-272,-57,8
-272,-55,8
-272,-53,8
-272,-51,8
-272,-49,8
-272,-47,8
-272,-45,8
-272,-43,8
-272,-41,8
-272,-39,8
-272,-37,8
-272,-35,8
-272,-33,8
-272,-31,8
-272,-29,8
-272,-27,8
-272,-25,8
-272,-23,8
-272,-21,8
-272,-19,8
-272,-17,8
-272,-15,8
-272,-13,8
-272,-11,8
-272,-9,8
-272,-7,8
-272,-5,8
-272,-3,8
-272,-1,8
-272,1,8
-272,3,8
-272,5,8
-272,7,8
-272,9,8
-272,11,8
-272,13,8
-272,15,8
-272,17,8
-272,19,8
-272,21,8
-272,23,8
-272,25,8
-272,27,8
-272,29,6
-272,31,6
-272,33,6
-272,35,6
-272,37,6
-272,39,6
-272,41,6
-272,43,6
-272,45,6
-272,47,6
-272,49,6
-272,51,6
-272,53,4
-272,55,4
-272,57,4
-272,59,4
-272,61,4
-272,63,4
-272,65,4
-272,67,4
-272,69,4
-272,71,4
-272,73,4
-272,75,4
-272,77,4
-272,79,4
-272,81,4
-272,83,4
-272,85,4
-272,87,4
-272,89,4
-272,91,4
-272,93,4
-272,95,4
-272,97,4
-272,99,4
-272,101,4
-272,103,4
-272,105,4
-272,107,4
-272,109,4
-272,111,4
-272,113,4
-272,115,4
-272,117,4
-272,119,4
-272,121,4
-272,123,4
-272,125,4
-272,127,4
-272,129,4
-272,131,4
-272,133,4
-272,135,4
-272,137,4
-272,139,4
-272,141,4
-272,143,4
-272,145,4
-272,147,4
-272,149,4
-272,151,4
-272,153,4
-272,155,4
-272,157,4
-272,159,4
-272,161,4
-272,163,4
-272,165,4
-272,167,4
-272,169,4
-272,171,4
-272,173,4
-272,175,4
-272,177,4
-272,179,4
-272,181,4
-272,183,4
-272,185,4
-270,-185,4
-270,-183,4
-270,-181,4
-270,-179,4
-270,-177,4
-270,-175,4
-270,-173,4
-270,-171,4
-270,-169,4
-270,-167,4
-270,-165,4
-270,-163,4
-270,-161,4
-270,-159,4
-270,-157,4
-270,-155,4
-270,-153,4
-270,-151,4
-270,-149,4
-270,-147,4
-270,-145,4
-270,-143,4
-270,-141,4
-270,-139,4
-270,-137,4
-270,-135,4
-270,-133,4
-270,-131,4
-270,-129,4
-270,-127,4
-270,-125,4
-270,-123,4
-270,-121,4
-270,-119,4
-270,-117,4
-270,-115,6
-270,-113,6
-270,-111,6
-270,-109,6
-270,-107,6
-270,-105,6
-270,-103,6
-270,-101,6
-270,-99,6
-270,-97,6
-270,-95,6
-270,-93,6
-270,-91,6
-270,-89,8
-270,-87,8
-270,-85,8
-270,-83,8
-270,-81,8
-270,-79,8
-270,-77,8
-270,-75,8
-270,-73,8
-270,-71,8
-270,-69,8
-270,-67,8
-270,-65,8
-270,-63,8
-270,-61,8
-270,-59,8
-270,-57,8
-270,-55,8
-270,-53,8
-270,-51,8
-270,-49,8
-270,-47,8
-270,-45,8
-270,-43,8
-270,-41,8
-270,-39,8
-270,-37,8
-270,-35,8
-270,-33,8
-270,-31,8
-270,-29,8
-270,-27,8
-270,-25,8
-270,-23,8
-270,-21,8
-270,-19,8
-270,-17,8
-270,-15,8
-270,-13,8
-270,-11,8
-270,-9,8
-270,-7,8
-270,-5,8
-270,-3,8
-270,-1,8
-270,1,8
-270,3,8
-270,5,8
-270,7,8
-270,9,8
-270,11,8
-270,13,8
-270,15,8
-270,17,8
-270,19,8
-270,21,8
-270,23,8
-270,25,8
-270,27,8
-270,29,6
-270,31,6
-270,33,6
-270,35,6
-270,37,6
-270,39,6
-270,41,6
-270,43,6
-270,45,6
-270,47,6
-270,49,6
-270,51,6
-270,53,6
-270,55,4
-270,57,4
-270,59,4
-270,61,4
-270,63,4
-270,65,4
-270,67,4
-270,69,4
-270,71,4
-270,73,4
-270,75,4
-270,77,4
-270,79,4
-270,81,4
-270,83,4
-270,85,4
-270,87,4
-270,89,4
-270,91,4
-270,93,4
-270,95,4
-270,97,4
-270,99,4
-270,101,4
-270,103,4
-270,105,4
-270,107,4
-270,109,4
-270,111,4
-270,113,4
-270,115,4
-270,117,4
-270,119,4
-270,121,4
-270,123,4
-270,125,4
-270,127,4
-270,129,4
-270,131,4
-270,133,4
-270,135,4
-270,137,4
-270,139,4
-270,141,4
-270,143,4
-270,145,4
-270,147,4
-270,149,4
-270,151,4
-270,153,4
-270,155,4
-270,157,4
-270,159,4
-270,161,4
-270,163,4
-270,165,4
-270,167,4
-270,169,4
-270,171,4
-270,173,4
-270,175,4
-270,177,4
-270,179,4
-270,181,4
-270,183,4
-270,185,4
-268,-185,4
-268,-183,4
-268,-181,4
-268,-179,4
-268,-177,4
-268,-175,4
-268,-173,4
-268,-171,4
-268,-169,4
-268,-167,4
-268,-165,4
-268,-163,4
-268,-161,4
-268,-159,4
-268,-157,4
-268,-155,4
-268,-153,4
-268,-151,4
-268,-149,4
-268,-147,4
-268,-145,4
-268,-143,4
-268,-141,4
-268,-139,4
-268,-137,4
-268,-135,4
-268,-133,4
-268,-131,4
-268,-129,4
-268,-127,4
-268,-125,4
-268,-123,4
-268,-121,4
-268,-119,4
-268,-117,4
-268,-115,4
-268,-113,6
-268,-111,6
-268,-109,6
-268,-107,6
-268,-105,6
-268,-103,6
-268,-101,6
-268,-99,6
-268,-97,6
-268,-95,6
-268,-93,6
-268,-91,6
-268,-89,6
-268,-87,8
-268,-85,8
-268,-83,8
-268,-81,8
-268,-79,8
-268,-77,8
-268,-75,8
-268,-73,8
-268,-71,8
-268,-69,8
-268,-67,8
-268,-65,8
-268,-63,8
-268,-61,8
-268,-59,8
-268,-57,8
-268,-55,8
-268,-53,8
-268,-51,8
-268,-49,8
-268,-47,8
-268,-45,8
-268,-43,8
-268,-41,8
-268,-39,8
-268,-37,8
-268,-35,8
-268,-33,8
-268,-31,8
-268,-29,8
-268,-27,8
-268,-25,8
-268,-23,8
-268,-21,8
-268,-19,8
-268,-17,8
-268,-15,8
-268,-13,8
-268,-11,8
-268,-9,8
-268,-7,8
-268,-5,8
-268,-3,8
-268,-1,8
-268,1,8
-268,3,8
-268,5,8
-268,7,8
-268,9,8
-268,11,8
-268,13,8
-268,15,8
-268,17,8
-268,19,8
-268,21,8
-268,23,8
-268,25,8
-268,27,8
-268,29,8
-268,31,6
-268,33,6
-268,35,6
-268,37,6
-268,39,6
-268,41,6
-268,43,6
-268,45,6
-268,47,6
-268,49,6
-268,51,6
-268,53,6
-268,55,4
-268,57,4
-268,59,4
-268,61,4
-268,63,4
-268,65,4
-268,67,4
-268,69,4
-268,71,4
-268,73,4
-268,75,4
-268,77,4
-268,79,4
-268,81,4
-268,83,4
-268,85,4
-268,87,4
-268,89,4
-268,91,4
-268,93,4
-268,95,4
-268,97,4
-268,99,4
-268,101,4
-268,103,4
-268,105,4
-268,107,4
-268,109,4
-268,111,4
-268,113,4
-268,115,4
-268,117,4
-268,119,4
-268,121,4
-268,123,4
-268,125,4
-268,127,4
-268,129,4
-268,131,4
-268,133,4
-268,135,4
-268,137,4
-268,139,4
-268,141,4
-268,143,4
-268,145,4
-268,147,4
-268,149,4
-268,151,4
-268,153,4
-268,155,4
-268,157,4
-268,159,4
-268,161,4
-268,163,4
-268,165,4
-268,167,4
-268,169,4
-268,171,4
-268,173,4
-268,175,4
-268,177,4
-268,179,4
-268,181,4
-268,183,4
-268,185,4
-266,-185,4
-266,-183,4
-266,-181,4
-266,-179,4
-266,-177,4
-266,-175,4
-266,-173,4
-266,-171,4
-266,-169,4
-266,-167,4
-266,-165,4
-266,-163,4
-266,-161,4
-266,-159,4
-266,-157,4
-266,-155,4
-266,-153,4
-266,-151,4
-266,-149,4
-266,-147,4
-266,-145,4
-266,-143,4
-266,-141,4
-266,-139,4
-266,-137,4
-266,-135,4
-266,-133,4
-266,-131,4
-266,-129,4
-266,-127,4
-266,-125,4
-266,-123,4
-266,-121,4
-266,-119,4
-266,-117,4
-266,-115,4
-266,-113,4
-266,-111,6
-266,-109,6
-266,-107,6
-266,-105,6
-266,-103,6
-266,-101,6
-266,-99,6
-266,-97,6
-266,-95,6
-266,-93,6
-266,-91,6
-266,-89,6
-266,-87,8
-266,-85,8
-266,-83,8
-266,-81,8
-266,-79,8
-266,-77,8
-266,-75,8
-266,-73,8
-266,-71,8
-266,-69,8
-266,-67,8
-266,-65,8
-266,-63,8
-266,-61,8
-266,-59,8
-266,-57,8
-266,-55,8
-266,-53,8
-266,-51,8
-266,-49,8
-266,-47,8
-266,-45,8
-266,-43,8
-266,-41,8
-266,-39,8
-266,-37,8
-266,-35,8
-266,-33,8
-266,-31,8
-266,-29,8
-266,-27,8
-266,-25,8
-266,-23,8
-266,-21,8
-266,-19,8
-266,-17,8
-266,-15,8
-266,-13,8
-266,-11,8
-266,-9,8
-266,-7,8
-266,-5,8
-266,-3,8
-266,-1,8
-266,1,8
-266,3,8
-266,5,8
-266,7,8
-266,9,8
-266,11,8
-266,13,8
-266,15,8
-266,17,8
-266,19,8
-266,21,8
-266,23,8
-266,25,8
-266,27,8
-266,29,8
-266,31,6
-266,33,6
-266,35,6
-266,37,6
-266,39,6
-266,41,6
-266,43,6
-266,45,6
-266,47,6
-266,49,6
-266,51,6
-266,53,6
-266,55,4
-266,57,4
-266,59,4
-266,61,4
-266,63,4
-266,65,4
-266,67,4
-266,69,4
-266,71,4
-266,73,4
-266,75,4
-266,77,4
-266,79,4
-266,81,4
-266,83,4
-266,85,4
-266,87,4
-266,89,4
-266,91,4
-266,93,4
-266,95,4
-266,97,4
-266,99,4
-266,101,4
-266,103,4
-266,105,4
-266,107,4
-266,109,4
-266,111,4
-266,113,4
-266,115,4
-266,117,4
-266,119,4
-266,121,4
-266,123,4
-266,125,4
-266,127,4
-266,129,4
-266,131,4
-266,133,4
-266,135,4
-266,137,4
-266,139,4
-266,141,4
-266,143,4
-266,145,4
-266,147,4
-266,149,4
-266,151,4
-266,153,4
-266,155,4
-266,157,4
-266,159,4
-266,161,4
-266,163,4
-266,165,4
-266,167,4
-266,169,4
-266,171,4
-266,173,4
-266,175,4
-266,177,4
-266,179,4
-266,181,4
-266,183,4
-266,185,4
-264,-185,4
-264,-183,4
-264,-181,4
-264,-179,4
-264,-177,4
-264,-175,4
-264,-173,4
-264,-171,4
-264,-169,4
-264,-167,4
-264,-165,4
-264,-163,4
-264,-161,4
-264,-159,4
-264,-157,4
-264,-155,4
-264,-153,4
-264,-151,4
-264,-149,4
-264,-147,4
-264,-145,4
-264,-143,4
-264,-141,4
-264,-139,4
-264,-137,4
-264,-135,4
-264,-133,4
-264,-131,4
-264,-129,4
-264,-127,4
-264,-125,4
-264,-123,4
-264,-121,4
-264,-119,4
-264,-117,4
-264,-115,4
-264,-113,4
-264,-111,6
-264,-109,6
-264,-107,6
-264,-105,6
-264,-103,6
-264,-101,6
-264,-99,6
-264,-97,6
-264,-95,6
-264,-93,6
-264,-91,6
-264,-89,6
-264,-87,6
-264,-85,8
-264,-83,8
-264,-81,8
-264,-79,8
-264,-77,8
-264,-75,8
-264,-73,8
-264,-71,8
-264,-69,8
-264,-67,8
-264,-65,8
-264,-63,8
-264,-61,8
-264,-59,8
-264,-57,8
-264,-55,8
-264,-53,8
-264,-51,8
-264,-49,8
-264,-47,8
-264,-45,8
-264,-43,8
-264,-41,8
-264,-39,8
-264,-37,8
-264,-35,8
-264,-33,8
-264,-31,8
-264,-29,8
-264,-27,8
-264,-25,8
-264,-23,8
-264,-21,8
-264,-19,8
-264,-17,8
-264,-15,8
-264,-13,8
-264,-11,8
-264,-9,8
-264,-7,8
-264,-5,8
-264,-3,8
-264,-1,8
-264,1,8
-264,3,8
-264,5,8
-264,7,8
-264,9,8
-264,11,8
-264,13,8
-264,15,8
-264,17,8
-264,19,8
-264,21,8
-264,23,8
-264,25,8
-264,27,8
-264,29,8
-264,31,6
-264,33,6
-264,35,6
-264,37,6
-264,39,6
-264,41,6
-264,43,6
-264,45,6
-264,47,6
-264,49,6
-264,51,6
-264,53,6
-264,55,6
-264,57,4
-264,59,4
-264,61,4
-264,63,4
-264,65,4
-264,67,4
-264,69,4
-264,71,4
-264,73,4
-264,75,4
-264,77,4
-264,79,4
-264,81,4
-264,83,4
-264,85,4
-264,87,4
-264,89,4
-264,91,4
-264,93,4
-264,95,4
-264,97,4
-264,99,4
-264,101,4
-264,103,4
-264,105,4
-264,107,4
-264,109,4
-264,111,4
-264,113,4
-264,115,4
-264,117,4
-264,119,4
-264,121,4
-264,123,4
-264,125,4
-264,127,4
-264,129,4
-264,131,4
-264,133,4
-264,135,4
-264,137,4
-264,139,4
-264,141,4
-264,143,4
-264,145,4
-264,147,4
-264,149,4
-264,151,4
-264,153,4
-264,155,4
-264,157,4
-264,159,4
-264,161,4
-264,163,4
-264,165,4
-264,167,4
-264,169,4
-264,171,4
-264,173,4
-264,175,4
-264,177,4
-264,179,4
-264,181,4
-264,183,4
-264,185,4
-262,-185,4
-262,-183,4
-262,-181,4
-262,-179,4
-262,-177,4
-262,-175,4
-262,-173,4
-262,-171,4
-262,-169,4
-262,-167,4
-262,-165,4
-262,-163,4
-262,-161,4
-262,-159,4
-262,-157,4
-262,-155,4
-262,-153,4
-262,-151,4
-262,-149,4
-262,-147,4
-262,-145,4
-262,-143,4
-262,-141,4
-262,-139,4
-262,-137,4
-262,-135,4
-262,-133,4
-262,-131,4
-262,-129,4
-262,-127,4
-262,-125,4
-262,-123,4
-262,-121,4
-262,-119,4
-262,-117,4
-262,-115,4
-262,-113,4
-262,-111,4
-262,-109,6
-262,-107,6
-262,-105,6
-262,-103,6
-262,-101,6
-262,-99,6
-262,-97,6
-262,-95,6
-262,-93,6
-262,-91,6
-262,-89,6
-262,-87,6
-262,-85,8
-262,-83,8
-262,-81,8
-262,-79,8
-262,-77,8
-262,-75,8
-262,-73,8
-262,-71,8
-262,-69,8
-262,-67,8
-262,-65,8
-262,-63,8
-262,-61,8
-262,-59,8
-262,-57,8
-262,-55,8
-262,-53,8
-262,-51,8
-262,-49,8
-262,-47,8
-262,-45,8
-262,-43,8
-262,-41,8
-262,-39,8
-262,-37,8
-262,-35,8
-262,-33,8
-262,-31,8
-262,-29,8
-262,-27,8
-262,-25,8
-262,-23,8
-262,-21,8
-262,-19,8
-262,-17,8
-262,-15,8
-262,-13,8
-262,-11,8
-262,-9,8
-262,-7,8
-262,-5,8
-262,-3,8
-262,-1,8
-262,1,8
-262,3,8
-262,5,8
-262,7,8
-262,9,8
-262,11,8
-262,13,8
-262,15,8
-262,17,8
-262,19,8
-262,21,8
-262,23,8
-262,25,8
-262,27,8
-262,29,8
-262,31,8
-262,33,6
-262,35,6
-262,37,6
-262,39,6
-262,41,6
-262,43,6
-262,45,6
-262,47,6
-262,49,6
-262,51,6
-262,53,6
-262,55,6
-262,57,6
-262,59,4
-262,61,4
-262,63,4
-262,65,4
-262,67,4
-262,69,4
-262,71,4
-262,73,4
-262,75,4
-262,77,4
-262,79,4
-262,81,4
-262,83,4
-262,85,4
-262,87,4
-262,89,4
-262,91,4
-262,93,4
-262,95,4
-262,97,4
-262,99,4
-262,101,4
-262,103,4
-262,105,4
-262,107,4
-262,109,4
-262,111,4
-262,113,4
-262,115,4
-262,117,4
-262,119,4
-262,121,4
-262,123,4
-262,125,4
-262,127,4
-262,129,4
-262,131,4
-262,133,4
-262,135,4
-262,137,4
-262,139,4
-262,141,4
-262,143,4
-262,145,4
-262,147,4
-262,149,4
-262,151,4
-262,153,4
-262,155,4
-262,157,4
-262,159,4
-262,161,4
-262,163,4
-262,165,4
-262,167,4
-262,169,4
-262,171,4
-262,173,4
-262,175,4
-262,177,4
-262,179,4
-262,181,4
-262,183,4
-262,185,4
-260,-185,4
-260,-183,4
-260,-181,4
-260,-179,4
-260,-177,4
-260,-175,4
-260,-173,4
-260,-171,4
-260,-169,4
-260,-167,4
-260,-165,4
-260,-163,4
-260,-161,4
-260,-159,4
-260,-157,4
-260,-155,4
-260,-153,4
-260,-151,4
-260,-149,4
-260,-147,4
-260,-145,4
-260,-143,4
-260,-141,4
-260,-139,4
-260,-137,4
-260,-135,4
-260,-133,4
-260,-131,4
-260,-129,4
-260,-127,4
-260,-125,4
-260,-123,4
-260,-121,4
-260,-119,4
-260,-117,4
-260,-115,4
-260,-113,4
-260,-111,4
-260,-109,6
-260,-107,6
-260,-105,6
-260,-103,6
-260,-101,6
-260,-99,6
-260,-97,6
-260,-95,6
-260,-93,6
-260,-91,6
-260,-89,6
-260,-87,6
-260,-85,8
-260,-83,8
-260,-81,8
-260,-79,8
-260,-77,8
-260,-75,8
-260,-73,8
-260,-71,8
-260,-69,8
-260,-67,8
-260,-65,8
-260,-63,8
-260,-61,8
-260,-59,8
-260,-57,8
-260,-55,8
-260,-53,8
-260,-51,8
-260,-49,8
-260,-47,8
-260,-45,8
-260,-43,8
-260,-41,8
-260,-39,8
-260,-37,8
-260,-35,8
-260,-33,8
-260,-31,8
-260,-29,8
-260,-27,8
-260,-25,8
-260,-23,8
-260,-21,8
-260,-19,8
-260,-17,8
-260,-15,8
-260,-13,8
-260,-11,8
-260,-9,8
-260,-7,8
-260,-5,8
-260,-3,8
-260,-1,8
-260,1,8
-260,3,8
-260,5,8
-260,7,8
-260,9,8
-260,11,8
-260,13,8
-260,15,8
-260,17,8
-260,19,8
-260,21,8
-260,23,8
-260,25,8
-260,27,8
-260,29,8
-260,31,8
-260,33,8
-260,35,6
-260,37,6
-260,39,6
-260,41,6
-260,43,6
-260,45,6
-260,47,6
-260,49,6
-260,51,6
-260,53,6
-260,55,6
-260,57,6
-260,59,4
-260,61,4
-260,63,4
-260,65,4
-260,67,4
-260,69,4
-260,71,4
-260,73,4
-260,75,4
-260,77,4
-260,79,4
-260,81,4
-260,83,4
-260,85,4
-260,87,4
-260,89,4
-260,91,4
-260,93,4
-260,95,4
-260,97,4
-260,99,4
-260,101,4
-260,103,4
-260,105,4
-260,107,4
-260,109,4
-260,111,4
-260,113,4
-260,115,4
-260,117,4
-260,119,4
-260,121,4
-260,123,4
-260,125,4
-260,127,4
-260,129,4
-260,131,4
-260,133,4
-260,135,4
-260,137,4
-260,139,4
-260,141,4
-260,143,4
-260,145,4
-260,147,4
-260,149,4
-260,151,4
-260,153,4
-260,155,4
-260,157,4
-260,159,4
-260,161,4
-260,163,4
-260,165,4
-260,167,4
-260,169,4
-260,171,4
-260,173,4
-260,175,4
-260,177,4
-260,179,4
-260,181,4
-260,183,4
-260,185,4
-258,-185,4
-258,-183,4
-258,-181,4
-258,-179,4
-258,-177,4
-258,-175,4
-258,-173,4
-258,-171,4
-258,-169,4
-258,-167,4
-258,-165,4
-258,-163,4
-258,-161,4
-258,-159,4
-258,-157,4
-258,-155,4
-258,-153,4
-258,-151,4
-258,-149,4
-258,-147,4
-258,-145,4
-258,-143,4
-258,-141,4
-258,-139,4
-258,-137,4
-258,-135,4
-258,-133,4
-258,-131,4
-258,-129,4
-258,-127,4
-258,-125,4
-258,-123,4
-258,-121,4
-258,-119,4
-258,-117,4
-258,-115,4
-258,-113,4
-258,-111,4
-258,-109,6
-258,-107,6
-258,-105,6
-258,-103,6
-258,-101,6
-258,-99,6
-258,-97,6
-258,-95,6
-258,-93,6
-258,-91,6
-258,-89,6
-258,-87,6
-258,-85,8
-258,-83,8
-258,-81,8
-258,-79,8
-258,-77,8
-258,-75,8
-258,-73,8
-258,-71,8
-258,-69,8
-258,-67,8
-258,-65,8
-258,-63,8
-258,-61,8
-258,-59,8
-258,-57,8
-258,-55,8
-258,-53,8
-258,-51,8
-258,-49,8
-258,-47,8
-258,-45,8
-258,-43,8
-258,-41,8
-258,-39,8
-258,-37,8
-258,-35,8
-258,-33,8
-258,-31,8
-258,-29,8
-258,-27,8
-258,-25,8
-258,-23,8
-258,-21,8
-258,-19,8
-258,-17,8
-258,-15,8
-258,-13,8
-258,-11,8
-258,-9,8
-258,-7,8
-258,-5,8
-258,-3,8
-258,-1,8
-258,1,8
-258,3,8
-258,5,8
-258,7,8
-258,9,8
-258,11,8
-258,13,8
-258,15,8
-258,17,8
-258,19,8
-258,21,8
-258,23,8
-258,25,8
-258,27,8
-258,29,8
-258,31,8
-258,33,8
-258,35,6
-258,37,6
-258,39,6
-258,41,6
-258,43,6
-258,45,6
-258,47,6
-258,49,6
-258,51,6
-258,53,6
-258,55,6
-258,57,6
-258,59,6
-258,61,4
-258,63,4
-258,65,4
-258,67,4
-258,69,4
-258,71,4
-258,73,4
-258,75,4
-258,77,4
-258,79,4
-258,81,4
-258,83,4
-258,85,4
-258,87,4
-258,89,4
-258,91,4
-258,93,4
-258,95,4
-258,97,4
-258,99,4
-258,101,4
-258,103,4
-258,105,4
-258,107,4
-258,109,4
-258,111,4
-258,113,4
-258,115,4
-258,117,4
-258,119,4
-258,121,4
-258,123,4
-258,125,4
-258,127,4
-258,129,4
-258,131,4
-258,133,4
-258,135,4
-258,137,4
-258,139,4
-258,141,4
-258,143,4
-258,145,4
-258,147,4
-258,149,4
-258,151,4
-258,153,4
-258,155,4
-258,157,4
-258,159,4
-258,161,4
-258,163,4
-258,165,4
-258,167,4
-258,169,4
-258,171,4
-258,173,4
-258,175,4
-258,177,4
-258,179,4
-258,181,4
-258,183,4
-258,185,4
-256,-185,4
-256,-183,4
-256,-181,4
-256,-179,4
-256,-177,4
-256,-175,4
-256,-173,4
-256,-171,4
-256,-169,4
-256,-167,4
-256,-165,4
-256,-163,4
-256,-161,4
-256,-159,4
-256,-157,4
-256,-155,4
-256,-153,4
-256,-151,4
-256,-149,4
-256,-147,4
-256,-145,4
-256,-143,4
-256,-141,4
-256,-139,4
-256,-137,4
-256,-135,4
-256,-133,4
-256,-131,4
-256,-129,4
-256,-127,4
-256,-125,4
-256,-123,4
-256,-121,4
-256,-119,4
-256,-117,4
-256,-115,4
-256,-113,4
-256,-111,4
-256,-109,6
-256,-107,6
-256,-105,6
-256,-103,6
-256,-101,6
-256,-99,6
-256,-97,6
-256,-95,6
-256,-93,6
-256,-91,6
-256,-89,6
-256,-87,6
-256,-85,8
-256,-83,8
-256,-81,8
-256,-79,8
-256,-77,8
-256,-75,8
-256,-73,8
-256,-71,8
-256,-69,8
-256,-67,8
-256,-65,8
-256,-63,8
-256,-61,8
-256,-59,8
-256,-57,8
-256,-55,8
-256,-53,8
-256,-51,8
-256,-49,8
-256,-47,8
-256,-45,8
-256,-43,8
-256,-41,8
-256,-39,8
-256,-37,8
-256,-35,8
-256,-33,8
-256,-31,8
-256,-29,8
-256,-27,8
-256,-25,8
-256,-23,8
-256,-21,8
-256,-19,8
-256,-17,8
-256,-15,8
-256,-13,8
-256,-11,8
-256,-9,8
-256,-7,8
-256,-5,8
-256,-3,8
-256,-1,8
-256,1,8
-256,3,8
-256,5,8
-256,7,8
-256,9,8
-256,11,8
-256,13,8
-256,15,8
-256,17,8
-256,19,8
-256,21,8
-256,23,8
-256,25,8
-256,27,8
-256,29,8
-256,31,8
-256,33,8
-256,35,8
-256,37,6
-256,39,6
-256,41,6
-256,43,6
-256,45,6
-256,47,6
-256,49,6
-256,51,6
-256,53,6
-256,55,6
-256,57,6
-256,59,6
-256,61,6
-256,63,4
-256,65,4
-256,67,4
-256,69,4
-256,71,4
-256,73,4
-256,75,4
-256,77,4
-256,79,4
-256,81,4
-256,83,4
-256,85,4
-256,87,4
-256,89,4
-256,91,4
-256,93,4
-256,95,4
-256,97,4
-256,99,4
-256,101,4
-256,103,4
-256,105,4
-256,107,4
-256,109,4
-256,111,4
-256,113,4
-256,115,4
-256,117,4
-256,119,4
-256,121,4
-256,123,4
-256,125,4
-256,127,4
-256,129,4
-256,131,4
-256,133,4
-256,135,4
-256,137,4
-256,139,4
-256,141,4
-256,143,4
-256,145,4
-256,147,4
-256,149,4
-256,151,4
-256,153,4
-256,155,4
-256,157,4
-256,159,4
-256,161,4
-256,163,4
-256,165,4
-256,167,4
-256,169,4
-256,171,4
-256,173,4
-256,175,4
-256,177,4
-256,179,4
-256,181,4
-256,183,4
-256,185,4
-254,-185,4
-254,-183,4
-254,-181,4
-254,-179,4
-254,-177,4
-254,-175,4
-254,-173,4
-254,-171,4
-254,-169,4
-254,-167,4
-254,-165,4
-254,-163,4
-254,-161,4
-254,-159,4
-254,-157,4
-254,-155,4
-254,-153,4
-254,-151,4
-254,-149,4
-254,-147,4
-254,-145,4
-254,-143,4
-254,-141,4
-254,-139,4
-254,-137,4
-254,-135,4
-254,-133,4
-254,-131,4
-254,-129,4
-254,-127,4
