,x,y,iks
9318,-256,139,4
9319,-256,141,4
9320,-256,143,4
9321,-256,145,4
9322,-256,147,4
9323,-256,149,4
9324,-256,151,4
9325,-256,153,4
9326,-256,155,4
9327,-256,157,4
9328,-256,159,4
9329,-256,161,4
9330,-256,163,4
9331,-256,165,4
9332,-256,167,4
9333,-256,169,4
9334,-256,171,4
9335,-256,173,4
9336,-256,175,4
9337,-256,177,4
9338,-256,179,4
9339,-256,181,4
9340,-256,183,4
9341,-256,185,4
9342,-256,187,4
9343,-256,189,4
9344,-256,191,4
9345,-256,193,4
9346,-256,195,4
9347,-256,197,4
9348,-256,199,4
9349,-256,201,4
9350,-256,203,4
9351,-256,205,4
9352,-256,207,4
9353,-256,209,4
9354,-256,211,4
9355,-256,213,4
9356,-256,215,4
9357,-256,217,4
9358,-256,219,4
9359,-256,221,4
9360,-256,223,4
9361,-256,225,4
9362,-256,227,4
9363,-256,229,4
9364,-256,231,4
9365,-256,233,4
9366,-256,235,4
9367,-256,237,4
9368,-256,239,4
9369,-256,241,4
9370,-256,243,4
9371,-256,245,4
9372,-256,247,4
9373,-256,249,4
9374,-254,-185,4
9375,-254,-183,4
9376,-254,-181,4
9377,-254,-179,4
9378,-254,-177,4
9379,-254,-175,4
9380,-254,-173,4
9381,-254,-171,4
9382,-254,-169,4
9383,-254,-167,4
9384,-254,-165,4
9385,-254,-163,4
9386,-254,-161,4
9387,-254,-159,4
9388,-254,-157,4
9389,-254,-155,4
9390,-254,-153,4
9391,-254,-151,4
9392,-254,-149,4
9393,-254,-147,4
9394,-254,-145,4
9395,-254,-143,4
9396,-254,-141,4
9397,-254,-139,4
9398,-254,-137,4
9399,-254,-135,4
9400,-254,-133,4
9401,-254,-131,4
9402,-254,-129,4
9403,-254,-127,4
9404,-254,-125,4
9405,-254,-123,4
9406,-254,-121,4
9407,-254,-119,4
9408,-254,-117,4
9409,-254,-115,4
9410,-254,-113,4
9411,-254,-111,4
9412,-254,-109,6
9413,-254,-107,6
9414,-254,-105,6
9415,-254,-103,6
9416,-254,-101,6
9417,-254,-99,6
9418,-254,-97,6
9419,-254,-95,6
9420,-254,-93,6
9421,-254,-91,6
9422,-254,-89,6
9423,-254,-87,6
9424,-254,-85,8
9425,-254,-83,8
9426,-254,-81,8
9427,-254,-79,8
9428,-254,-77,8
9429,-254,-75,8
9430,-254,-73,8
9431,-254,-71,8
9432,-254,-69,8
9433,-254,-67,8
9434,-254,-65,8
9435,-254,-63,8
9436,-254,-61,8
9437,-254,-59,8
9438,-254,-57,8
9439,-254,-55,8
9440,-254,-53,8
9441,-254,-51,8
9442,-254,-49,8
9443,-254,-47,8
9444,-254,-45,8
9445,-254,-43,8
9446,-254,-41,8
9447,-254,-39,8
9448,-254,-37,8
9449,-254,-35,8
9450,-254,-33,8
9451,-254,-31,8
9452,-254,-29,8
9453,-254,-27,8
9454,-254,-25,8
9455,-254,-23,8
9456,-254,-21,8
9457,-254,-19,8
9458,-254,-17,8
9459,-254,-15,8
9460,-254,-13,8
9461,-254,-11,8
9462,-254,-9,8
9463,-254,-7,8
9464,-254,-5,8
9465,-254,-3,8
9466,-254,-1,8
9467,-254,1,8
9468,-254,3,8
9469,-254,5,8
9470,-254,7,8
9471,-254,9,8
9472,-254,11,8
9473,-254,13,8
9474,-254,15,8
9475,-254,17,8
9476,-254,19,8
9477,-254,21,8
9478,-254,23,8
9479,-254,25,8
9480,-254,27,8
9481,-254,29,8
9482,-254,31,8
9483,-254,33,8
9484,-254,35,8
9485,-254,37,8
9486,-254,39,6
9487,-254,41,6
9488,-254,43,6
9489,-254,45,6
9490,-254,47,6
9491,-254,49,6
9492,-254,51,6
9493,-254,53,6
9494,-254,55,6
9495,-254,57,6
9496,-254,59,6
9497,-254,61,6
9498,-254,63,6
9499,-254,65,4
9500,-254,67,4
9501,-254,69,4
9502,-254,71,4
9503,-254,73,4
9504,-254,75,4
9505,-254,77,4
9506,-254,79,4
9507,-254,81,4
9508,-254,83,4
9509,-254,85,4
9510,-254,87,4
9511,-254,89,4
9512,-254,91,4
9513,-254,93,4
9514,-254,95,4
9515,-254,97,4
9516,-254,99,4
9517,-254,101,4
9518,-254,103,4
9519,-254,105,4
9520,-254,107,4
9521,-254,109,4
9522,-254,111,4
9523,-254,113,4
9524,-254,115,4
9525,-254,117,4
9526,-254,119,4
9527,-254,121,4
9528,-254,123,4
9529,-254,125,4
9530,-254,127,4
9531,-254,129,4
9532,-254,131,4
9533,-254,133,4
9534,-254,135,4
9535,-254,137,4
9536,-254,139,4
9537,-254,141,4
9538,-254,143,4
9539,-254,145,4
9540,-254,147,4
9541,-254,149,4
9542,-254,151,4
9543,-254,153,4
9544,-254,155,4
9545,-254,157,4
9546,-254,159,4
9547,-254,161,4
9548,-254,163,4
9549,-254,165,4
9550,-254,167,4
9551,-254,169,4
9552,-254,171,4
9553,-254,173,4
9554,-254,175,4
9555,-254,177,4
9556,-254,179,4
9557,-254,181,4
9558,-254,183,4
9559,-254,185,4
9560,-254,187,4
9561,-254,189,4
9562,-254,191,4
9563,-254,193,4
9564,-254,195,4
9565,-254,197,4
9566,-254,199,4
9567,-254,201,4
9568,-254,203,4
9569,-254,205,4
9570,-254,207,4
9571,-254,209,4
9572,-254,211,4
9573,-254,213,4
9574,-254,215,4
9575,-254,217,4
9576,-254,219,4
9577,-254,221,4
9578,-254,223,4
9579,-254,225,4
9580,-254,227,4
9581,-254,229,4
9582,-254,231,4
9583,-254,233,4
9584,-254,235,4
9585,-254,237,4
9586,-254,239,4
9587,-254,241,4
9588,-254,243,4
9589,-254,245,4
9590,-254,247,4
9591,-254,249,4
9592,-252,-185,4
9593,-252,-183,4
9594,-252,-181,4
9595,-252,-179,4
9596,-252,-177,4
9597,-252,-175,4
9598,-252,-173,4
9599,-252,-171,4
9600,-252,-169,4
9601,-252,-167,4
9602,-252,-165,4
9603,-252,-163,4
9604,-252,-161,4
9605,-252,-159,4
9606,-252,-157,4
9607,-252,-155,4
9608,-252,-153,4
9609,-252,-151,4
9610,-252,-149,4
9611,-252,-147,4
9612,-252,-145,4
9613,-252,-143,4
9614,-252,-141,4
9615,-252,-139,4
9616,-252,-137,4
9617,-252,-135,4
9618,-252,-133,4
9619,-252,-131,4
9620,-252,-129,4
9621,-252,-127,4
9622,-252,-125,4
9623,-252,-123,4
9624,-252,-121,4
9625,-252,-119,4
9626,-252,-117,4
9627,-252,-115,4
9628,-252,-113,4
9629,-252,-111,4
9630,-252,-109,6
9631,-252,-107,6
9632,-252,-105,6
9633,-252,-103,6
9634,-252,-101,6
9635,-252,-99,6
9636,-252,-97,6
9637,-252,-95,6
9638,-252,-93,6
9639,-252,-91,6
9640,-252,-89,6
9641,-252,-87,6
9642,-252,-85,8
9643,-252,-83,8
9644,-252,-81,8
9645,-252,-79,8
9646,-252,-77,8
9647,-252,-75,8
9648,-252,-73,8
9649,-252,-71,8
9650,-252,-69,8
9651,-252,-67,8
9652,-252,-65,8
9653,-252,-63,8
9654,-252,-61,8
9655,-252,-59,8
9656,-252,-57,8
9657,-252,-55,8
9658,-252,-53,8
9659,-252,-51,8
9660,-252,-49,8
9661,-252,-47,8
9662,-252,-45,8
9663,-252,-43,8
9664,-252,-41,8
9665,-252,-39,8
9666,-252,-37,8
9667,-252,-35,8
9668,-252,-33,8
9669,-252,-31,8
9670,-252,-29,8
9671,-252,-27,8
9672,-252,-25,8
9673,-252,-23,8
9674,-252,-21,8
9675,-252,-19,8
9676,-252,-17,8
9677,-252,-15,8
9678,-252,-13,8
9679,-252,-11,8
9680,-252,-9,8
9681,-252,-7,8
9682,-252,-5,8
9683,-252,-3,8
9684,-252,-1,8
9685,-252,1,8
9686,-252,3,8
9687,-252,5,8
9688,-252,7,8
9689,-252,9,8
9690,-252,11,8
9691,-252,13,8
9692,-252,15,8
9693,-252,17,8
9694,-252,19,8
9695,-252,21,8
9696,-252,23,8
9697,-252,25,8
9698,-252,27,8
9699,-252,29,8
9700,-252,31,8
9701,-252,33,8
9702,-252,35,8
9703,-252,37,8
9704,-252,39,8
9705,-252,41,6
9706,-252,43,6
9707,-252,45,6
9708,-252,47,6
9709,-252,49,6
9710,-252,51,6
9711,-252,53,6
9712,-252,55,6
9713,-252,57,6
9714,-252,59,6
9715,-252,61,6
9716,-252,63,6
9717,-252,65,6
9718,-252,67,4
9719,-252,69,4
9720,-252,71,4
9721,-252,73,4
9722,-252,75,4
9723,-252,77,4
9724,-252,79,4
9725,-252,81,4
9726,-252,83,4
9727,-252,85,4
9728,-252,87,4
9729,-252,89,4
9730,-252,91,4
9731,-252,93,4
9732,-252,95,4
9733,-252,97,4
9734,-252,99,4
9735,-252,101,4
9736,-252,103,4
9737,-252,105,4
9738,-252,107,4
9739,-252,109,4
9740,-252,111,4
9741,-252,113,4
9742,-252,115,4
9743,-252,117,4
9744,-252,119,4
9745,-252,121,4
9746,-252,123,4
9747,-252,125,4
9748,-252,127,4
9749,-252,129,4
9750,-252,131,4
9751,-252,133,4
9752,-252,135,4
9753,-252,137,4
9754,-252,139,4
9755,-252,141,4
9756,-252,143,4
9757,-252,145,4
9758,-252,147,4
9759,-252,149,4
9760,-252,151,4
9761,-252,153,4
9762,-252,155,4
9763,-252,157,4
9764,-252,159,4
9765,-252,161,4
9766,-252,163,4
9767,-252,165,4
9768,-252,167,4
9769,-252,169,4
9770,-252,171,4
9771,-252,173,4
9772,-252,175,4
9773,-252,177,4
9774,-252,179,4
9775,-252,181,4
9776,-252,183,4
9777,-252,185,4
9778,-252,187,4
9779,-252,189,4
9780,-252,191,4
9781,-252,193,4
9782,-252,195,4
9783,-252,197,4
9784,-252,199,4
9785,-252,201,4
9786,-252,203,4
9787,-252,205,4
9788,-252,207,4
9789,-252,209,4
9790,-252,211,4
9791,-252,213,4
9792,-252,215,4
9793,-252,217,4
9794,-252,219,4
9795,-252,221,4
9796,-252,223,4
9797,-252,225,4
9798,-252,227,4
9799,-252,229,4
9800,-252,231,4
9801,-252,233,4
9802,-252,235,4
9803,-252,237,4
9804,-252,239,4
9805,-252,241,4
9806,-252,243,4
9807,-252,245,4
9808,-252,247,4
9809,-252,249,4
9810,-250,-185,4
9811,-250,-183,4
9812,-250,-181,4
9813,-250,-179,4
9814,-250,-177,4
9815,-250,-175,4
9816,-250,-173,4
9817,-250,-171,4
9818,-250,-169,4
9819,-250,-167,4
9820,-250,-165,4
9821,-250,-163,4
9822,-250,-161,4
9823,-250,-159,4
9824,-250,-157,4
9825,-250,-155,4
9826,-250,-153,4
9827,-250,-151,4
9828,-250,-149,4
9829,-250,-147,4
9830,-250,-145,4
9831,-250,-143,4
9832,-250,-141,4
9833,-250,-139,4
9834,-250,-137,4
9835,-250,-135,4
9836,-250,-133,4
9837,-250,-131,4
9838,-250,-129,4
9839,-250,-127,4
9840,-250,-125,4
9841,-250,-123,4
9842,-250,-121,4
9843,-250,-119,4
9844,-250,-117,4
9845,-250,-115,4
9846,-250,-113,4
9847,-250,-111,4
9848,-250,-109,6
9849,-250,-107,6
9850,-250,-105,6
9851,-250,-103,6
9852,-250,-101,6
9853,-250,-99,6
9854,-250,-97,6
9855,-250,-95,6
9856,-250,-93,6
9857,-250,-91,6
9858,-250,-89,6
9859,-250,-87,6
9860,-250,-85,8
9861,-250,-83,8
9862,-250,-81,8
9863,-250,-79,8
9864,-250,-77,8
9865,-250,-75,8
9866,-250,-73,8
9867,-250,-71,8
9868,-250,-69,8
9869,-250,-67,8
9870,-250,-65,8
9871,-250,-63,8
9872,-250,-61,8
9873,-250,-59,8
9874,-250,-57,8
9875,-250,-55,8
9876,-250,-53,8
9877,-250,-51,8
9878,-250,-49,8
9879,-250,-47,8
9880,-250,-45,8
9881,-250,-43,8
9882,-250,-41,8
9883,-250,-39,8
9884,-250,-37,8
9885,-250,-35,8
9886,-250,-33,8
9887,-250,-31,8
9888,-250,-29,8
9889,-250,-27,8
9890,-250,-25,8
9891,-250,-23,8
9892,-250,-21,8
9893,-250,-19,8
9894,-250,-17,8
9895,-250,-15,8
9896,-250,-13,8
9897,-250,-11,8
9898,-250,-9,8
9899,-250,-7,8
9900,-250,-5,8
9901,-250,-3,8
9902,-250,-1,8
9903,-250,1,8
9904,-250,3,8
9905,-250,5,8
9906,-250,7,8
9907,-250,9,8
9908,-250,11,8
9909,-250,13,8
9910,-250,15,8
9911,-250,17,8
9912,-250,19,8
9913,-250,21,8
9914,-250,23,8
9915,-250,25,8
9916,-250,27,8
9917,-250,29,8
9918,-250,31,8
9919,-250,33,8
9920,-250,35,8
9921,-250,37,8
9922,-250,39,8
9923,-250,41,8
9924,-250,43,6
9925,-250,45,6
9926,-250,47,6
9927,-250,49,6
9928,-250,51,6
9929,-250,53,6
9930,-250,55,6
9931,-250,57,6
9932,-250,59,6
9933,-250,61,6
9934,-250,63,6
9935,-250,65,6
9936,-250,67,6
9937,-250,69,4
9938,-250,71,4
9939,-250,73,4
9940,-250,75,4
9941,-250,77,4
9942,-250,79,4
9943,-250,81,4
9944,-250,83,4
9945,-250,85,4
9946,-250,87,4
9947,-250,89,4
9948,-250,91,4
9949,-250,93,4
9950,-250,95,4
9951,-250,97,4
9952,-250,99,4
9953,-250,101,4
9954,-250,103,4
9955,-250,105,4
9956,-250,107,4
9957,-250,109,4
9958,-250,111,4
9959,-250,113,4
9960,-250,115,4
9961,-250,117,4
9962,-250,119,4
9963,-250,121,4
9964,-250,123,4
9965,-250,125,4
9966,-250,127,4
9967,-250,129,4
9968,-250,131,4
9969,-250,133,4
9970,-250,135,4
9971,-250,137,4
9972,-250,139,4
9973,-250,141,4
9974,-250,143,4
9975,-250,145,4
9976,-250,147,4
9977,-250,149,4
9978,-250,151,4
9979,-250,153,4
9980,-250,155,4
9981,-250,157,4
9982,-250,159,4
9983,-250,161,4
9984,-250,163,4
9985,-250,165,4
9986,-250,167,4
9987,-250,169,4
9988,-250,171,4
9989,-250,173,4
9990,-250,175,4
9991,-250,177,4
9992,-250,179,4
9993,-250,181,4
9994,-250,183,4
9995,-250,185,4
9996,-250,187,4
9997,-250,189,4
9998,-250,191,4
9999,-250,193,4
10000,-250,195,4
10001,-250,197,4
10002,-250,199,4
10003,-250,201,4
10004,-250,203,4
10005,-250,205,4
10006,-250,207,4
10007,-250,209,4
10008,-250,211,4
10009,-250,213,4
10010,-250,215,4
10011,-250,217,4
10012,-250,219,4
10013,-250,221,4
10014,-250,223,4
10015,-250,225,4
10016,-250,227,4
10017,-250,229,4
10018,-250,231,4
10019,-250,233,4
10020,-250,235,4
10021,-250,237,4
10022,-250,239,4
10023,-250,241,4
10024,-250,243,4
10025,-250,245,4
10026,-250,247,4
10027,-250,249,4
10028,-248,-185,4
10029,-248,-183,4
10030,-248,-181,4
10031,-248,-179,4
10032,-248,-177,4
10033,-248,-175,4
10034,-248,-173,4
10035,-248,-171,4
10036,-248,-169,4
10037,-248,-167,4
10038,-248,-165,4
10039,-248,-163,4
10040,-248,-161,4
10041,-248,-159,4
10042,-248,-157,4
10043,-248,-155,4
10044,-248,-153,4
10045,-248,-151,4
10046,-248,-149,4
10047,-248,-147,4
10048,-248,-145,4
10049,-248,-143,4
10050,-248,-141,4
10051,-248,-139,4
10052,-248,-137,4
10053,-248,-135,4
10054,-248,-133,4
10055,-248,-131,4
10056,-248,-129,4
10057,-248,-127,4
10058,-248,-125,4
10059,-248,-123,4
10060,-248,-121,4
10061,-248,-119,4
10062,-248,-117,4
10063,-248,-115,4
10064,-248,-113,4
10065,-248,-111,4
10066,-248,-109,6
10067,-248,-107,6
10068,-248,-105,6
10069,-248,-103,6
10070,-248,-101,6
10071,-248,-99,6
10072,-248,-97,6
10073,-248,-95,6
10074,-248,-93,6
10075,-248,-91,6
10076,-248,-89,6
10077,-248,-87,8
10078,-248,-85,8
10079,-248,-83,8
10080,-248,-81,8
10081,-248,-79,8
10082,-248,-77,8
10083,-248,-75,8
10084,-248,-73,8
10085,-248,-71,8
10086,-248,-69,8
10087,-248,-67,8
10088,-248,-65,8
10089,-248,-63,8
10090,-248,-61,8
10091,-248,-59,8
10092,-248,-57,8
10093,-248,-55,8
10094,-248,-53,8
10095,-248,-51,8
10096,-248,-49,8
10097,-248,-47,8
10098,-248,-45,8
10099,-248,-43,8
10100,-248,-41,8
10101,-248,-39,8
10102,-248,-37,8
10103,-248,-35,8
10104,-248,-33,8
10105,-248,-31,8
10106,-248,-29,8
10107,-248,-27,8
10108,-248,-25,8
10109,-248,-23,8
10110,-248,-21,8
10111,-248,-19,8
10112,-248,-17,8
10113,-248,-15,8
10114,-248,-13,8
10115,-248,-11,8
10116,-248,-9,8
10117,-248,-7,8
10118,-248,-5,8
10119,-248,-3,8
10120,-248,-1,8
10121,-248,1,8
10122,-248,3,8
10123,-248,5,8
10124,-248,7,8
10125,-248,9,8
10126,-248,11,8
10127,-248,13,8
10128,-248,15,8
10129,-248,17,8
10130,-248,19,8
10131,-248,21,8
10132,-248,23,8
10133,-248,25,8
10134,-248,27,8
10135,-248,29,8
10136,-248,31,8
10137,-248,33,8
10138,-248,35,8
10139,-248,37,8
10140,-248,39,8
10141,-248,41,8
10142,-248,43,8
10143,-248,45,6
10144,-248,47,6
10145,-248,49,6
10146,-248,51,6
10147,-248,53,6
10148,-248,55,6
10149,-248,57,6
10150,-248,59,6
10151,-248,61,6
10152,-248,63,6
10153,-248,65,6
10154,-248,67,6
10155,-248,69,6
10156,-248,71,4
10157,-248,73,4
10158,-248,75,4
10159,-248,77,4
10160,-248,79,4
10161,-248,81,4
10162,-248,83,4
10163,-248,85,4
10164,-248,87,4
10165,-248,89,4
10166,-248,91,4
10167,-248,93,4
10168,-248,95,4
10169,-248,97,4
10170,-248,99,4
10171,-248,101,4
10172,-248,103,4
10173,-248,105,4
10174,-248,107,4
10175,-248,109,4
10176,-248,111,4
10177,-248,113,4
10178,-248,115,4
10179,-248,117,4
10180,-248,119,4
10181,-248,121,4
10182,-248,123,4
10183,-248,125,4
10184,-248,127,4
10185,-248,129,4
10186,-248,131,4
10187,-248,133,4
10188,-248,135,4
10189,-248,137,4
10190,-248,139,4
10191,-248,141,4
10192,-248,143,4
10193,-248,145,4
10194,-248,147,4
10195,-248,149,4
10196,-248,151,4
10197,-248,153,4
10198,-248,155,4
10199,-248,157,4
10200,-248,159,4
10201,-248,161,4
10202,-248,163,4
10203,-248,165,4
10204,-248,167,4
10205,-248,169,4
10206,-248,171,4
10207,-248,173,4
10208,-248,175,4
10209,-248,177,4
10210,-248,179,4
10211,-248,181,4
10212,-248,183,4
10213,-248,185,4
10214,-248,187,4
10215,-248,189,4
10216,-248,191,4
10217,-248,193,4
10218,-248,195,4
10219,-248,197,4
10220,-248,199,4
10221,-248,201,4
10222,-248,203,4
10223,-248,205,4
10224,-248,207,4
10225,-248,209,4
10226,-248,211,4
10227,-248,213,4
10228,-248,215,4
10229,-248,217,4
10230,-248,219,4
10231,-248,221,4
10232,-248,223,4
10233,-248,225,4
10234,-248,227,4
10235,-248,229,4
10236,-248,231,4
10237,-248,233,4
10238,-248,235,4
10239,-248,237,4
10240,-248,239,4
10241,-248,241,4
10242,-248,243,4
10243,-248,245,4
10244,-248,247,4
10245,-248,249,4
10246,-246,-185,4
10247,-246,-183,4
10248,-246,-181,4
10249,-246,-179,4
10250,-246,-177,4
10251,-246,-175,4
10252,-246,-173,4
10253,-246,-171,4
10254,-246,-169,4
10255,-246,-167,4
10256,-246,-165,4
10257,-246,-163,4
10258,-246,-161,4
10259,-246,-159,4
10260,-246,-157,4
10261,-246,-155,4
10262,-246,-153,4
10263,-246,-151,4
10264,-246,-149,4
10265,-246,-147,4
10266,-246,-145,4
10267,-246,-143,4
10268,-246,-141,4
10269,-246,-139,4
10270,-246,-137,4
10271,-246,-135,4
10272,-246,-133,4
10273,-246,-131,4
10274,-246,-129,4
10275,-246,-127,4
10276,-246,-125,4
10277,-246,-123,4
10278,-246,-121,4
10279,-246,-119,4
10280,-246,-117,4
10281,-246,-115,4
10282,-246,-113,4
10283,-246,-111,6
10284,-246,-109,6
10285,-246,-107,6
10286,-246,-105,6
10287,-246,-103,6
10288,-246,-101,6
10289,-246,-99,6
10290,-246,-97,6
10291,-246,-95,6
10292,-246,-93,6
10293,-246,-91,6
10294,-246,-89,6
10295,-246,-87,8
10296,-246,-85,8
10297,-246,-83,8
10298,-246,-81,8
10299,-246,-79,8
10300,-246,-77,8
10301,-246,-75,8
10302,-246,-73,8
10303,-246,-71,8
10304,-246,-69,8
10305,-246,-67,8
10306,-246,-65,8
10307,-246,-63,8
10308,-246,-61,8
10309,-246,-59,8
10310,-246,-57,8
10311,-246,-55,8
10312,-246,-53,8
10313,-246,-51,8
10314,-246,-49,8
10315,-246,-47,8
10316,-246,-45,8
10317,-246,-43,8
10318,-246,-41,8
10319,-246,-39,8
10320,-246,-37,8
10321,-246,-35,8
10322,-246,-33,8
10323,-246,-31,8
10324,-246,-29,8
10325,-246,-27,8
10326,-246,-25,8
10327,-246,-23,8
10328,-246,-21,8
10329,-246,-19,8
10330,-246,-17,8
10331,-246,-15,8
10332,-246,-13,8
10333,-246,-11,8
10334,-246,-9,8
10335,-246,-7,8
10336,-246,-5,8
10337,-246,-3,8
10338,-246,-1,8
10339,-246,1,8
10340,-246,3,8
10341,-246,5,8
10342,-246,7,8
10343,-246,9,8
10344,-246,11,8
10345,-246,13,8
10346,-246,15,8
10347,-246,17,8
10348,-246,19,8
10349,-246,21,8
10350,-246,23,8
10351,-246,25,8
10352,-246,27,8
10353,-246,29,8
10354,-246,31,8
10355,-246,33,8
10356,-246,35,8
10357,-246,37,8
10358,-246,39,8
10359,-246,41,8
10360,-246,43,8
10361,-246,45,8
10362,-246,47,6
10363,-246,49,6
10364,-246,51,6
10365,-246,53,6
10366,-246,55,6
10367,-246,57,6
10368,-246,59,6
10369,-246,61,6
10370,-246,63,6
10371,-246,65,6
10372,-246,67,6
10373,-246,69,6
10374,-246,71,6
10375,-246,73,4
10376,-246,75,4
10377,-246,77,4
10378,-246,79,4
10379,-246,81,4
10380,-246,83,4
10381,-246,85,4
10382,-246,87,4
10383,-246,89,4
10384,-246,91,4
10385,-246,93,4
10386,-246,95,4
10387,-246,97,4
10388,-246,99,4
10389,-246,101,4
10390,-246,103,4
10391,-246,105,4
10392,-246,107,4
10393,-246,109,4
10394,-246,111,4
10395,-246,113,4
10396,-246,115,4
10397,-246,117,4
10398,-246,119,4
10399,-246,121,4
10400,-246,123,4
10401,-246,125,4
10402,-246,127,4
10403,-246,129,4
10404,-246,131,4
10405,-246,133,4
10406,-246,135,4
10407,-246,137,4
10408,-246,139,4
10409,-246,141,4
10410,-246,143,4
10411,-246,145,4
10412,-246,147,4
10413,-246,149,4
10414,-246,151,4
10415,-246,153,4
10416,-246,155,4
10417,-246,157,4
10418,-246,159,4
10419,-246,161,4
10420,-246,163,4
10421,-246,165,4
10422,-246,167,4
10423,-246,169,4
10424,-246,171,4
10425,-246,173,4
10426,-246,175,4
10427,-246,177,4
10428,-246,179,4
10429,-246,181,4
10430,-246,183,4
10431,-246,185,4
10432,-246,187,4
10433,-246,189,4
10434,-246,191,4
10435,-246,193,4
10436,-246,195,4
10437,-246,197,4
10438,-246,199,4
10439,-246,201,4
10440,-246,203,4
10441,-246,205,4
10442,-246,207,4
10443,-246,209,4
10444,-246,211,4
10445,-246,213,4
10446,-246,215,4
10447,-246,217,4
10448,-246,219,4
10449,-246,221,4
10450,-246,223,4
10451,-246,225,4
10452,-246,227,4
10453,-246,229,4
10454,-246,231,4
10455,-246,233,4
10456,-246,235,4
10457,-246,237,4
10458,-246,239,4
10459,-246,241,4
10460,-246,243,4
10461,-246,245,4
10462,-246,247,4
10463,-246,249,4
10464,-244,-185,4
10465,-244,-183,4
10466,-244,-181,4
10467,-244,-179,4
10468,-244,-177,4
10469,-244,-175,4
10470,-244,-173,4
10471,-244,-171,4
10472,-244,-169,4
10473,-244,-167,4
10474,-244,-165,4
10475,-244,-163,4
10476,-244,-161,4
10477,-244,-159,4
10478,-244,-157,4
10479,-244,-155,4
10480,-244,-153,4
10481,-244,-151,4
10482,-244,-149,4
10483,-244,-147,4
10484,-244,-145,4
10485,-244,-143,4
10486,-244,-141,4
10487,-244,-139,4
10488,-244,-137,4
10489,-244,-135,4
10490,-244,-133,4
10491,-244,-131,4
10492,-244,-129,4
10493,-244,-127,4
10494,-244,-125,4
10495,-244,-123,4
10496,-244,-121,4
10497,-244,-119,4
10498,-244,-117,4
10499,-244,-115,4
10500,-244,-113,4
10501,-244,-111,6
10502,-244,-109,6
10503,-244,-107,6
10504,-244,-105,6
10505,-244,-103,6
10506,-244,-101,6
10507,-244,-99,6
10508,-244,-97,6
10509,-244,-95,6
10510,-244,-93,6
10511,-244,-91,6
10512,-244,-89,8
10513,-244,-87,8
10514,-244,-85,8
10515,-244,-83,8
10516,-244,-81,8
10517,-244,-79,8
10518,-244,-77,8
10519,-244,-75,8
10520,-244,-73,8
10521,-244,-71,8
10522,-244,-69,8
10523,-244,-67,8
10524,-244,-65,8
10525,-244,-63,8
10526,-244,-61,8
10527,-244,-59,8
10528,-244,-57,8
10529,-244,-55,8
10530,-244,-53,8
10531,-244,-51,8
10532,-244,-49,8
10533,-244,-47,8
10534,-244,-45,8
10535,-244,-43,8
10536,-244,-41,8
10537,-244,-39,8
10538,-244,-37,8
10539,-244,-35,8
10540,-244,-33,8
10541,-244,-31,8
10542,-244,-29,8
10543,-244,-27,8
10544,-244,-25,8
10545,-244,-23,8
10546,-244,-21,8
10547,-244,-19,8
10548,-244,-17,8
10549,-244,-15,8
10550,-244,-13,8
10551,-244,-11,8
10552,-244,-9,8
10553,-244,-7,8
10554,-244,-5,8
10555,-244,-3,8
10556,-244,-1,8
10557,-244,1,8
10558,-244,3,8
10559,-244,5,8
10560,-244,7,8
10561,-244,9,8
10562,-244,11,8
10563,-244,13,8
10564,-244,15,8
10565,-244,17,8
10566,-244,19,8
10567,-244,21,8
10568,-244,23,8
10569,-244,25,8
10570,-244,27,8
10571,-244,29,8
10572,-244,31,8
10573,-244,33,8
10574,-244,35,8
10575,-244,37,8
10576,-244,39,8
10577,-244,41,8
10578,-244,43,8
10579,-244,45,8
10580,-244,47,8
10581,-244,49,6
10582,-244,51,6
10583,-244,53,6
10584,-244,55,6
10585,-244,57,6
10586,-244,59,6
10587,-244,61,6
10588,-244,63,6
10589,-244,65,6
10590,-244,67,6
10591,-244,69,6
10592,-244,71,6
10593,-244,73,6
10594,-244,75,4
10595,-244,77,4
10596,-244,79,4
10597,-244,81,4
10598,-244,83,4
10599,-244,85,4
10600,-244,87,4
10601,-244,89,4
10602,-244,91,4
10603,-244,93,4
10604,-244,95,4
10605,-244,97,4
10606,-244,99,4
10607,-244,101,4
10608,-244,103,4
10609,-244,105,4
10610,-244,107,4
10611,-244,109,4
10612,-244,111,4
10613,-244,113,4
10614,-244,115,4
10615,-244,117,4
10616,-244,119,4
10617,-244,121,4
10618,-244,123,4
10619,-244,125,4
10620,-244,127,4
10621,-244,129,4
10622,-244,131,4
10623,-244,133,4
10624,-244,135,4
10625,-244,137,4
10626,-244,139,4
10627,-244,141,4
10628,-244,143,4
10629,-244,145,4
10630,-244,147,4
10631,-244,149,4
10632,-244,151,4
10633,-244,153,4
10634,-244,155,4
10635,-244,157,4
10636,-244,159,4
10637,-244,161,4
10638,-244,163,4
10639,-244,165,4
10640,-244,167,4
10641,-244,169,4
10642,-244,171,4
10643,-244,173,4
10644,-244,175,4
10645,-244,177,4
10646,-244,179,4
10647,-244,181,4
10648,-244,183,4
10649,-244,185,4
10650,-244,187,4
10651,-244,189,4
10652,-244,191,4
10653,-244,193,4
10654,-244,195,4
10655,-244,197,4
10656,-244,199,4
10657,-244,201,4
10658,-244,203,4
10659,-244,205,4
10660,-244,207,4
