x,y,iks
-510,440,8
-510,450,8
-510,460,8
-510,470,8
-510,480,8
-510,490,8
-510,500,8
-510,510,8
-510,520,8
-510,530,8
-510,540,8
-510,550,8
-510,560,8
-510,570,8
-510,580,8
-510,590,8
-510,600,8
-510,610,8
-510,620,8
-510,630,8
-510,640,8
-510,650,8
-510,660,8
-510,670,8
-510,680,8
-510,690,8
-510,700,8
-510,710,8
-510,720,8
-510,730,8
-510,740,8
-510,750,8
-510,760,12
-510,770,12
-510,780,12
-510,790,12
-510,800,12
-510,810,12
-510,820,12
-510,830,12
-510,840,12
-510,850,12
-510,860,12
-510,870,12
-510,880,12
-510,890,12
-510,900,12
-510,910,12
-510,920,12
-510,930,12
-510,940,12
-510,950,12
-510,960,12
-510,970,12
-510,980,12
-510,990,12
-510,1000,12
-510,1010,12
-510,1020,12
-510,1030,12
-510,1040,12
-510,1050,12
-510,1060,12
-510,1070,12
-510,1080,12
-510,1090,12
-510,1100,12
-510,1110,12
-510,1120,12
-510,1130,12
-510,1140,12
-510,1150,0
-510,1160,0
-510,1170,0
-510,1180,0
-510,1190,0
-510,1200,0
-510,1210,0
-510,1220,0
-510,1230,0
-510,1240,0
-510,1250,0
-510,1260,0
-510,1270,0
-510,1280,0
-510,1290,0
-510,1300,0
-510,1310,0
-510,1320,0
-510,1330,0
-510,1340,0
-510,1350,0
-500,-1360,0
-500,-1350,0
-500,-1340,0
-500,-1330,0
-500,-1320,0
-500,-1310,0
-500,-1300,0
-500,-1290,0
-500,-1280,0
-500,-1270,0
-500,-1260,0
-500,-1250,0
-500,-1240,0
-500,-1230,0
-500,-1220,0
-500,-1210,0
-500,-1200,0
-500,-1190,0
-500,-1180,0
-500,-1170,0
-500,-1160,0
-500,-1150,12
-500,-1140,12
-500,-1130,12
-500,-1120,12
-500,-1110,12
-500,-1100,12
-500,-1090,8
-500,-1080,4
-500,-1070,4
-500,-1060,4
-500,-1050,4
-500,-1040,4
-500,-1030,8
-500,-1020,12
-500,-1010,12
-500,-1000,12
-500,-990,12
-500,-980,12
-500,-970,12
-500,-960,12
-500,-950,12
-500,-940,12
-500,-930,12
-500,-920,12
-500,-910,12
-500,-900,12
-500,-890,12
-500,-880,12
-500,-870,12
-500,-860,12
-500,-850,12
-500,-840,12
-500,-830,12
-500,-820,12
-500,-810,8
-500,-800,8
-500,-790,8
-500,-780,8
-500,-770,8
-500,-760,8
-500,-750,8
-500,-740,8
-500,-730,8
-500,-720,8
-500,-710,8
-500,-700,8
-500,-690,8
-500,-680,8
-500,-670,8
-500,-660,8
-500,-650,8
-500,-640,8
-500,-630,8
-500,-620,8
-500,-610,8
-500,-600,8
-500,-590,8
-500,-580,8
-500,-570,8
-500,-560,8
-500,-550,8
-500,-540,8
-500,-530,8
-500,-520,8
-500,-510,8
-500,-500,8
-500,-490,8
-500,-480,8
-500,-470,8
-500,-460,8
-500,-450,8
-500,-440,8
-500,-430,8
-500,-420,8
-500,-410,8
-500,-400,8
-500,-390,8
-500,-380,8
-500,-370,8
-500,-360,8
-500,-350,8
-500,-340,8
-500,-330,8
-500,-320,8
-500,-310,8
-500,-300,8
-500,-290,8
-500,-280,8
-500,-270,8
-500,-260,12
-500,-250,12
-500,-240,12
-500,-230,12
-500,-220,12
-500,-210,12
-500,-200,12
-500,-190,12
-500,-180,12
-500,-170,12
-500,-160,12
-500,-150,12
-500,-140,12
-500,-130,12
-500,-120,12
-500,-110,12
-500,-100,12
-500,-90,12
-500,-80,12
-500,-70,12
-500,-60,16
-500,-50,12
-500,-40,8
-500,-30,8
-500,-20,8
-500,-10,8
-500,0,8
-500,10,12
-500,20,16
-500,30,16
-500,40,16
-500,50,16
-500,60,16
-500,70,16
-500,80,12
-500,90,12
-500,100,12
-500,110,12
-500,120,12
-500,130,12
-500,140,12
-500,150,12
-500,160,12
-500,170,12
-500,180,12
-500,190,12
-500,200,12
-500,210,12
-500,220,12
-500,230,12
-500,240,12
-500,250,12
-500,260,12
-500,270,12
-500,280,12
-500,290,12
-500,300,8
-500,310,8
-500,320,8
-500,330,8
-500,340,8
-500,350,8
-500,360,8
-500,370,8
-500,380,8
-500,390,8
-500,400,8
-500,410,8
-500,420,8
-500,430,8
-500,440,8
-500,450,8
-500,460,8
-500,470,8
-500,480,8
-500,490,8
-500,500,8
-500,510,8
-500,520,8
-500,530,8
-500,540,8
-500,550,8
-500,560,8
-500,570,8
-500,580,8
-500,590,8
-500,600,8
-500,610,8
-500,620,8
-500,630,8
-500,640,8
-500,650,8
-500,660,8
-500,670,8
-500,680,8
-500,690,8
-500,700,8
-500,710,8
-500,720,8
-500,730,8
-500,740,8
-500,750,8
-500,760,8
-500,770,8
-500,780,8
-500,790,12
-500,800,12
-500,810,12
-500,820,12
-500,830,12
-500,840,12
-500,850,12
-500,860,12
-500,870,12
-500,880,12
-500,890,12
-500,900,12
-500,910,12
-500,920,12
-500,930,12
-500,940,12
-500,950,12
-500,960,12
-500,970,12
-500,980,12
-500,990,12
-500,1000,12
-500,1010,12
-500,1020,12
-500,1030,12
-500,1040,12
-500,1050,12
-500,1060,12
-500,1070,12
-500,1080,12
-500,1090,12
-500,1100,12
-500,1110,12
-500,1120,12
-500,1130,12
-500,1140,12
-500,1150,12
-500,1160,0
-500,1170,0
-500,1180,0
-500,1190,0
-500,1200,0
-500,1210,0
-500,1220,0
-500,1230,0
-500,1240,0
-500,1250,0
-500,1260,0
-500,1270,0
-500,1280,0
-500,1290,0
-500,1300,0
-500,1310,0
-500,1320,0
-500,1330,0
-500,1340,0
-500,1350,0
-500,1360,0
-490,-1360,0
-490,-1350,0
-490,-1340,0
-490,-1330,0
-490,-1320,0
-490,-1310,0
-490,-1300,0
-490,-1290,0
-490,-1280,0
-490,-1270,0
-490,-1260,0
-490,-1250,0
-490,-1240,0
-490,-1230,0
-490,-1220,0
-490,-1210,0
-490,-1200,0
-490,-1190,0
-490,-1180,0
-490,-1170,0
-490,-1160,0
-490,-1150,12
-490,-1140,12
-490,-1130,12
-490,-1120,12
-490,-1110,12
-490,-1100,12
-490,-1090,4
-490,-1080,4
-490,-1070,4
-490,-1060,4
-490,-1050,4
-490,-1040,8
-490,-1030,12
-490,-1020,12
-490,-1010,12
-490,-1000,12
-490,-990,12
-490,-980,12
-490,-970,12
-490,-960,12
-490,-950,12
-490,-940,12
-490,-930,12
-490,-920,12
-490,-910,12
-490,-900,12
-490,-890,12
-490,-880,12
-490,-870,12
-490,-860,12
-490,-850,12
-490,-840,8
-490,-830,8
-490,-820,8
-490,-810,8
-490,-800,8
-490,-790,8
-490,-780,8
-490,-770,8
-490,-760,8
-490,-750,8
-490,-740,8
-490,-730,8
-490,-720,8
-490,-710,8
-490,-700,8
-490,-690,8
-490,-680,8
-490,-670,8
-490,-660,8
-490,-650,8
-490,-640,8
-490,-630,8
-490,-620,8
-490,-610,8
-490,-600,8
-490,-590,8
-490,-580,8
-490,-570,8
-490,-560,8
-490,-550,8
-490,-540,8
-490,-530,8
-490,-520,8
-490,-510,8
-490,-500,8
-490,-490,8
-490,-480,8
-490,-470,8
-490,-460,8
-490,-450,8
-490,-440,8
-490,-430,8
-490,-420,8
-490,-410,8
-490,-400,8
-490,-390,8
-490,-380,8
-490,-370,8
-490,-360,8
-490,-350,8
-490,-340,8
-490,-330,8
-490,-320,8
-490,-310,8
-490,-300,8
-490,-290,8
-490,-280,8
-490,-270,8
-490,-260,8
-490,-250,8
-490,-240,12
-490,-230,12
-490,-220,12
-490,-210,12
-490,-200,12
-490,-190,12
-490,-180,12
-490,-170,12
-490,-160,12
-490,-150,12
-490,-140,12
-490,-130,12
-490,-120,12
-490,-110,12
-490,-100,12
-490,-90,12
-490,-80,12
-490,-70,16
-490,-60,16
-490,-50,16
-490,-40,12
-490,-30,8
-490,-20,8
-490,-10,8
-490,0,8
-490,10,8
-490,20,12
-490,30,16
-490,40,16
-490,50,16
-490,60,16
-490,70,16
-490,80,16
-490,90,12
-490,100,12
-490,110,12
-490,120,12
-490,130,12
-490,140,12
-490,150,12
-490,160,12
-490,170,12
-490,180,12
-490,190,12
-490,200,12
-490,210,12
-490,220,12
-490,230,12
-490,240,12
-490,250,12
-490,260,12
-490,270,8
-490,280,8
-490,290,8
-490,300,8
-490,310,8
-490,320,8
-490,330,8
-490,340,8
-490,350,8
-490,360,8
-490,370,8
-490,380,8
-490,390,8
-490,400,8
-490,410,8
-490,420,8
-490,430,8
-490,440,8
-490,450,8
-490,460,8
-490,470,8
-490,480,8
-490,490,8
-490,500,8
-490,510,8
-490,520,8
-490,530,8
-490,540,8
-490,550,8
-490,560,8
-490,570,8
-490,580,8
-490,590,8
-490,600,8
-490,610,8
-490,620,8
-490,630,8
-490,640,8
-490,650,8
-490,660,8
-490,670,8
-490,680,8
-490,690,8
-490,700,8
-490,710,8
-490,720,8
-490,730,8
-490,740,8
-490,750,8
-490,760,8
-490,770,8
-490,780,8
-490,790,8
-490,800,8
-490,810,12
-490,820,12
-490,830,12
-490,840,12
-490,850,12
-490,860,12
-490,870,12
-490,880,12
-490,890,12
-490,900,12
-490,910,12
-490,920,12
-490,930,12
-490,940,12
-490,950,12
-490,960,12
-490,970,12
-490,980,12
-490,990,12
-490,1000,12
-490,1010,12
-490,1020,12
-490,1030,12
-490,1040,12
-490,1050,12
-490,1060,12
-490,1070,12
-490,1080,12
-490,1090,12
-490,1100,12
-490,1110,12
-490,1120,12
-490,1130,12
-490,1140,12
-490,1150,12
-490,1160,0
-490,1170,0
-490,1180,0
-490,1190,0
-490,1200,0
-490,1210,0
-490,1220,0
-490,1230,0
-490,1240,0
-490,1250,0
-490,1260,0
-490,1270,0
-490,1280,0
-490,1290,0
-490,1300,0
-490,1310,0
-490,1320,0
-490,1330,0
-490,1340,0
-490,1350,0
-490,1360,0
-480,-1360,0
-480,-1350,0
-480,-1340,0
-480,-1330,0
-480,-1320,0
-480,-1310,0
-480,-1300,0
-480,-1290,0
-480,-1280,0
-480,-1270,0
-480,-1260,0
-480,-1250,0
-480,-1240,0
-480,-1230,0
-480,-1220,0
-480,-1210,0
-480,-1200,0
-480,-1190,0
-480,-1180,0
-480,-1170,0
-480,-1160,4
-480,-1150,12
-480,-1140,12
-480,-1130,12
-480,-1120,12
-480,-1110,12
-480,-1100,4
-480,-1090,4
-480,-1080,4
-480,-1070,4
-480,-1060,4
-480,-1050,8
-480,-1040,12
-480,-1030,12
-480,-1020,12
-480,-1010,12
-480,-1000,12
-480,-990,12
-480,-980,12
-480,-970,12
-480,-960,12
-480,-950,12
-480,-940,12
-480,-930,12
-480,-920,12
-480,-910,12
-480,-900,12
-480,-890,12
-480,-880,12
-480,-870,12
-480,-860,8
-480,-850,8
-480,-840,8
-480,-830,8
-480,-820,8
-480,-810,8
-480,-800,8
-480,-790,8
-480,-780,8
-480,-770,8
-480,-760,8
-480,-750,8
-480,-740,8
-480,-730,8
-480,-720,8
-480,-710,8
-480,-700,8
-480,-690,8
-480,-680,8
-480,-670,8
-480,-660,8
-480,-650,8
-480,-640,8
-480,-630,8
-480,-620,8
-480,-610,8
-480,-600,8
-480,-590,8
-480,-580,8
-480,-570,8
-480,-560,8
-480,-550,8
-480,-540,8
-480,-530,8
-480,-520,8
-480,-510,8
-480,-500,8
-480,-490,8
-480,-480,8
-480,-470,8
-480,-460,8
-480,-450,8
-480,-440,8
-480,-430,8
-480,-420,8
-480,-410,8
-480,-400,8
-480,-390,8
-480,-380,8
-480,-370,8
-480,-360,8
-480,-350,8
-480,-340,8
-480,-330,8
-480,-320,8
-480,-310,8
-480,-300,8
-480,-290,8
-480,-280,8
-480,-270,8
-480,-260,8
-480,-250,8
-480,-240,8
-480,-230,8
-480,-220,12
-480,-210,12
-480,-200,12
-480,-190,12
-480,-180,12
-480,-170,12
-480,-160,12
-480,-150,12
-480,-140,12
-480,-130,12
-480,-120,12
-480,-110,12
-480,-100,12
-480,-90,12
-480,-80,12
-480,-70,16
-480,-60,16
-480,-50,16
-480,-40,16
-480,-30,12
-480,-20,8
-480,-10,8
-480,0,8
-480,10,8
-480,20,8
-480,30,16
-480,40,16
-480,50,16
-480,60,16
-480,70,16
-480,80,16
-480,90,12
-480,100,12
-480,110,12
-480,120,12
-480,130,12
-480,140,12
-480,150,12
-480,160,12
-480,170,12
-480,180,12
-480,190,12
-480,200,12
-480,210,12
-480,220,12
-480,230,12
-480,240,12
-480,250,8
-480,260,8
-480,270,8
-480,280,8
-480,290,8
-480,300,8
-480,310,8
-480,320,8
-480,330,8
-480,340,8
-480,350,8
-480,360,8
-480,370,8
-480,380,8
-480,390,8
-480,400,8
-480,410,8
-480,420,8
-480,430,8
-480,440,8
-480,450,8
-480,460,8
-480,470,8
-480,480,8
-480,490,8
-480,500,8
-480,510,8
-480,520,8
-480,530,8
-480,540,8
-480,550,8
-480,560,8
-480,570,8
-480,580,8
-480,590,8
-480,600,8
-480,610,8
-480,620,8
-480,630,8
-480,640,8
-480,650,8
-480,660,8
-480,670,8
-480,680,8
-480,690,8
-480,700,8
-480,710,8
-480,720,8
-480,730,8
-480,740,8
-480,750,8
-480,760,8
-480,770,8
-480,780,8
-480,790,8
-480,800,8
-480,810,8
-480,820,8
-480,830,8
-480,840,12
-480,850,12
-480,860,12
-480,870,12
-480,880,12
-480,890,12
-480,900,12
-480,910,12
-480,920,12
-480,930,12
-480,940,12
-480,950,12
-480,960,12
-480,970,12
-480,980,12
-480,990,12
-480,1000,12
-480,1010,12
-480,1020,12
-480,1030,12
-480,1040,12
-480,1050,12
-480,1060,12
-480,1070,12
-480,1080,12
-480,1090,12
-480,1100,12
-480,1110,12
-480,1120,12
-480,1130,12
-480,1140,12
-480,1150,12
-480,1160,4
-480,1170,0
-480,1180,0
-480,1190,0
-480,1200,0
-480,1210,0
-480,1220,0
-480,1230,0
-480,1240,0
-480,1250,0
-480,1260,0
-480,1270,0
-480,1280,0
-480,1290,0
-480,1300,0
-480,1310,0
-480,1320,0
-480,1330,0
-480,1340,0
-480,1350,0
-480,1360,0
-470,-1370,0
-470,-1360,0
-470,-1350,0
-470,-1340,0
-470,-1330,0
-470,-1320,0
-470,-1310,0
-470,-1300,0
-470,-1290,0
-470,-1280,0
-470,-1270,0
-470,-1260,0
-470,-1250,0
-470,-1240,0
-470,-1230,0
-470,-1220,0
-470,-1210,0
-470,-1200,0
-470,-1190,0
-470,-1180,0
-470,-1170,0
-470,-1160,12
-470,-1150,12
-470,-1140,12
-470,-1130,12
-470,-1120,12
-470,-1110,4
-470,-1100,4
-470,-1090,4
-470,-1080,4
-470,-1070,4
-470,-1060,4
-470,-1050,12
-470,-1040,12
-470,-1030,12
-470,-1020,12
-470,-1010,12
-470,-1000,12
-470,-990,12
-470,-980,12
-470,-970,12
-470,-960,12
-470,-950,12
-470,-940,12
-470,-930,12
-470,-920,12
-470,-910,12
-470,-900,12
-470,-890,12
-470,-880,12
-470,-870,8
-470,-860,8
-470,-850,8
-470,-840,8
-470,-830,8
-470,-820,8
-470,-810,8
-470,-800,8
-470,-790,8
-470,-780,8
-470,-770,8
-470,-760,8
-470,-750,8
-470,-740,8
-470,-730,8
-470,-720,8
-470,-710,8
-470,-700,8
-470,-690,8
-470,-680,8
-470,-670,8
-470,-660,8
-470,-650,8
-470,-640,8
-470,-630,8
-470,-620,8
-470,-610,8
-470,-600,8
-470,-590,8
-470,-580,8
-470,-570,8
-470,-560,8
-470,-550,8
-470,-540,8
-470,-530,8
-470,-520,8
-470,-510,8
-470,-500,8
-470,-490,8
-470,-480,8
-470,-470,8
-470,-460,8
-470,-450,8
-470,-440,8
-470,-430,8
-470,-420,8
-470,-410,8
-470,-400,8
-470,-390,8
-470,-380,8
-470,-370,8
-470,-360,8
-470,-350,8
-470,-340,8
-470,-330,8
-470,-320,8
-470,-310,8
-470,-300,8
-470,-290,8
-470,-280,8
-470,-270,8
-470,-260,8
-470,-250,8
-470,-240,8
-470,-230,8
-470,-220,8
-470,-210,8
-470,-200,12
-470,-190,12
-470,-180,12
-470,-170,12
-470,-160,12
-470,-150,12
-470,-140,12
-470,-130,12
-470,-120,12
-470,-110,12
-470,-100,12
-470,-90,12
-470,-80,16
-470,-70,16
-470,-60,16
-470,-50,16
-470,-40,16
-470,-30,16
-470,-20,12
-470,-10,8
-470,0,8
-470,10,8
-470,20,8
-470,30,8
-470,40,16
-470,50,16
-470,60,16
-470,70,16
-470,80,16
-470,90,16
-470,100,12
-470,110,12
-470,120,12
-470,130,12
-470,140,12
-470,150,12
-470,160,12
-470,170,12
-470,180,12
-470,190,12
-470,200,12
-470,210,12
-470,220,12
-470,230,8
-470,240,8
-470,250,8
-470,260,8
-470,270,8
-470,280,8
-470,290,8
-470,300,8
-470,310,8
-470,320,8
-470,330,8
-470,340,8
-470,350,8
-470,360,8
-470,370,8
-470,380,8
-470,390,8
-470,400,8
-470,410,8
-470,420,8
-470,430,8
-470,440,8
-470,450,8
-470,460,8
-470,470,8
-470,480,8
-470,490,8
-470,500,8
-470,510,8
-470,520,8
-470,530,8
-470,540,8
-470,550,8
-470,560,8
-470,570,8
-470,580,8
-470,590,8
-470,600,8
-470,610,8
-470,620,8
-470,630,8
-470,640,8
-470,650,8
-470,660,8
-470,670,8
-470,680,8
-470,690,8
-470,700,8
-470,710,8
-470,720,8
-470,730,8
-470,740,8
-470,750,8
-470,760,8
-470,770,8
-470,780,8
-470,790,8
-470,800,8
-470,810,8
-470,820,8
-470,830,8
-470,840,8
-470,850,8
-470,860,12
-470,870,12
-470,880,12
-470,890,12
-470,900,12
-470,910,12
-470,920,12
-470,930,12
-470,940,12
-470,950,12
-470,960,12
-470,970,12
-470,980,12
-470,990,12
-470,1000,12
-470,1010,12
-470,1020,12
-470,1030,12
-470,1040,12
-470,1050,12
-470,1060,12
-470,1070,12
-470,1080,12
-470,1090,12
-470,1100,12
-470,1110,12
-470,1120,12
-470,1130,12
-470,1140,12
-470,1150,12
-470,1160,12
-470,1170,0
-470,1180,0
-470,1190,0
-470,1200,0
-470,1210,0
-470,1220,0
-470,1230,0
-470,1240,0
-470,1250,0
-470,1260,0
-470,1270,0
-470,1280,0
-470,1290,0
-470,1300,0
-470,1310,0
-470,1320,0
-470,1330,0
-470,1340,0
-470,1350,0
-470,1360,0
-470,1370,0
-460,-1370,0
-460,-1360,0
-460,-1350,0
-460,-1340,0
-460,-1330,0
-460,-1320,0
-460,-1310,0
-460,-1300,0
-460,-1290,0
-460,-1280,0
-460,-1270,0
-460,-1260,0
-460,-1250,0
-460,-1240,0
-460,-1230,0
-460,-1220,0
-460,-1210,0
-460,-1200,0
-460,-1190,0
-460,-1180,0
-460,-1170,4
-460,-1160,12
-460,-1150,12
-460,-1140,12
-460,-1130,12
-460,-1120,4
-460,-1110,4
-460,-1100,4
-460,-1090,4
-460,-1080,4
-460,-1070,4
-460,-1060,12
-460,-1050,12
-460,-1040,12
-460,-1030,12
-460,-1020,12
-460,-1010,12
-460,-1000,12
-460,-990,12
-460,-980,12
-460,-970,12
-460,-960,12
-460,-950,12
-460,-940,12
-460,-930,12
-460,-920,12
-460,-910,12
-460,-900,12
-460,-890,8
-460,-880,8
-460,-870,8
-460,-860,8
-460,-850,8
-460,-840,8
-460,-830,8
-460,-820,8
-460,-810,8
-460,-800,8
-460,-790,8
-460,-780,8
-460,-770,8
-460,-760,8
-460,-750,8
-460,-740,8
-460,-730,8
-460,-720,8
-460,-710,8
-460,-700,8
-460,-690,8
-460,-680,8
-460,-670,8
-460,-660,8
-460,-650,8
-460,-640,8
-460,-630,8
-460,-620,8
-460,-610,8
-460,-600,8
-460,-590,8
-460,-580,8
-460,-570,8
-460,-560,8
-460,-550,8
-460,-540,8
-460,-530,8
-460,-520,8
-460,-510,8
-460,-500,8
-460,-490,8
-460,-480,8
-460,-470,8
-460,-460,8
-460,-450,8
-460,-440,8
-460,-430,8
-460,-420,8
-460,-410,8
-460,-400,8
-460,-390,8
-460,-380,8
-460,-370,8
-460,-360,8
-460,-350,8
-460,-340,8
-460,-330,8
-460,-320,8
-460,-310,8
-460,-300,8
-460,-290,8
-460,-280,8
-460,-270,8
-460,-260,8
-460,-250,8
-460,-240,8
-460,-230,8
-460,-220,8
-460,-210,8
-460,-200,8
-460,-190,8
-460,-180,12
-460,-170,12
-460,-160,12
-460,-150,12
-460,-140,12
-460,-130,12
-460,-120,12
-460,-110,12
-460,-100,12
-460,-90,12
-460,-80,16
-460,-70,16
-460,-60,16
-460,-50,16
-460,-40,16
-460,-30,16
-460,-20,16
-460,-10,8
-460,0,8
-460,10,8
-460,20,8
-460,30,8
-460,40,8
-460,50,16
-460,60,16
-460,70,16
-460,80,16
-460,90,16
-460,100,12
-460,110,12
-460,120,12
-460,130,12
-460,140,12
-460,150,12
-460,160,12
-460,170,12
-460,180,12
-460,190,12
-460,200,12
-460,210,8
-460,220,8
-460,230,8
-460,240,8
-460,250,8
-460,260,8
-460,270,8
-460,280,8
-460,290,8
-460,300,8
-460,310,8
-460,320,8
-460,330,8
-460,340,8
-460,350,8
-460,360,8
-460,370,8
-460,380,8
-460,390,8
-460,400,8
-460,410,8
-460,420,8
-460,430,8
-460,440,8
-460,450,8
-460,460,8
-460,470,8
-460,480,8
-460,490,8
-460,500,8
-460,510,8
-460,520,8
-460,530,8
-460,540,8
-460,550,8
-460,560,8
-460,570,8
-460,580,8
-460,590,8
-460,600,8
-460,610,8
-460,620,8
-460,630,8
-460,640,8
-460,650,8
-460,660,8
-460,670,8
-460,680,8
-460,690,8
-460,700,8
-460,710,8
-460,720,8
-460,730,8
-460,740,8
-460,750,8
-460,760,8
-460,770,8
-460,780,8
-460,790,8
-460,800,8
-460,810,8
-460,820,8
-460,830,8
-460,840,8
-460,850,8
-460,860,8
-460,870,8
-460,880,12
-460,890,12
-460,900,12
-460,910,12
-460,920,12
-460,930,12
-460,940,12
-460,950,12
-460,960,12
-460,970,12
-460,980,12
-460,990,12
-460,1000,12
-460,1010,12
-460,1020,12
-460,1030,12
-460,1040,12
-460,1050,12
-460,1060,12
-460,1070,12
-460,1080,12
-460,1090,12
-460,1100,12
-460,1110,12
-460,1120,12
-460,1130,12
-460,1140,12
-460,1150,12
-460,1160,12
-460,1170,4
-460,1180,0
-460,1190,0
-460,1200,0
-460,1210,0
-460,1220,0
-460,1230,0
-460,1240,0
-460,1250,0
-460,1260,0
-460,1270,0
-460,1280,0
-460,1290,0
-460,1300,0
-460,1310,0
-460,1320,0
-460,1330,0
-460,1340,0
-460,1350,0
-460,1360,0
-460,1370,0
-450,-1370,0
-450,-1360,0
-450,-1350,0
-450,-1340,0
-450,-1330,0
-450,-1320,0
-450,-1310,0
-450,-1300,0
-450,-1290,0
-450,-1280,0
-450,-1270,0
-450,-1260,0
-450,-1250,0
-450,-1240,0
-450,-1230,0
-450,-1220,0
-450,-1210,0
-450,-1200,0
-450,-1190,0
-450,-1180,0
-450,-1170,12
-450,-1160,12
-450,-1150,12
-450,-1140,12
-450,-1130,12
-450,-1120,4
-450,-1110,4
-450,-1100,4
-450,-1090,4
-450,-1080,4
-450,-1070,12
-450,-1060,12
-450,-1050,12
-450,-1040,12
-450,-1030,12
-450,-1020,12
-450,-1010,12
-450,-1000,12
-450,-990,12
-450,-980,12
-450,-970,12
-450,-960,12
-450,-950,12
-450,-940,12
-450,-930,12
-450,-920,12
-450,-910,8
-450,-900,8
-450,-890,8
-450,-880,8
-450,-870,8
-450,-860,8
-450,-850,8
-450,-840,8
-450,-830,8
-450,-820,8
-450,-810,8
-450,-800,8
-450,-790,8
-450,-780,8
-450,-770,8
-450,-760,8
-450,-750,8
-450,-740,8
-450,-730,8
-450,-720,8
-450,-710,8
-450,-700,8
-450,-690,8
-450,-680,8
-450,-670,8
-450,-660,8
-450,-650,8
-450,-640,8
-450,-630,8
-450,-620,8
-450,-610,8
-450,-600,8
-450,-590,8
-450,-580,8
-450,-570,8
-450,-560,8
-450,-550,8
-450,-540,8
-450,-530,8
-450,-520,8
-450,-510,8
-450,-500,8
-450,-490,8
-450,-480,8
-450,-470,8
-450,-460,8
-450,-450,8
-450,-440,8
-450,-430,8
-450,-420,8
-450,-410,8
-450,-400,8
-450,-390,8
-450,-380,8
-450,-370,8
-450,-360,8
-450,-350,8
-450,-340,8
-450,-330,8
-450,-320,8
-450,-310,8
-450,-300,8
-450,-290,8
-450,-280,8
-450,-270,8
-450,-260,8
-450,-250,8
-450,-240,8
-450,-230,8
-450,-220,8
-450,-210,8
-450,-200,8
-450,-190,8
-450,-180,8
-450,-170,8
-450,-160,12
-450,-150,12
-450,-140,12
-450,-130,12
-450,-120,12
-450,-110,12
-450,-100,12
-450,-90,16
-450,-80,16
-450,-70,16
-450,-60,16
-450,-50,16
-450,-40,16
-450,-30,16
-450,-20,16
-450,-10,16
-450,0,8
-450,10,8
-450,20,8
-450,30,8
-450,40,8
-450,50,8
-450,60,16
-450,70,16
-450,80,16
-450,90,16
-450,100,16
-450,110,12
-450,120,12
-450,130,12
-450,140,12
-450,150,12
-450,160,12
-450,170,12
-450,180,12
-450,190,8
-450,200,8
-450,210,8
-450,220,8
-450,230,8
-450,240,8
-450,250,8
-450,260,8
-450,270,8
-450,280,8
-450,290,8
-450,300,8
-450,310,8
-450,320,8
-450,330,8
-450,340,8
-450,350,8
-450,360,8
-450,370,8
-450,380,8
-450,390,8
-450,400,8
-450,410,8
-450,420,8
-450,430,8
-450,440,8
-450,450,8
-450,460,8
-450,470,8
-450,480,8
-450,490,8
-450,500,8
-450,510,8
-450,520,8
-450,530,8
-450,540,8
-450,550,8
-450,560,8
-450,570,8
-450,580,8
-450,590,8
-450,600,8
-450,610,8
-450,620,8
-450,630,8
-450,640,8
-450,650,8
-450,660,8
-450,670,8
-450,680,8
-450,690,8
-450,700,8
-450,710,8
-450,720,8
-450,730,8
-450,740,8
-450,750,8
-450,760,8
-450,770,8
-450,780,8
-450,790,8
-450,800,8
-450,810,8
-450,820,8
-450,830,8
-450,840,8
-450,850,8
-450,860,8
-450,870,8
-450,880,8
-450,890,12
-450,900,12
-450,910,12
-450,920,12
-450,930,12
-450,940,12
-450,950,12
-450,960,12
-450,970,12
-450,980,12
-450,990,12
-450,1000,12
-450,1010,12
-450,1020,12
-450,1030,12
-450,1040,12
-450,1050,12
-450,1060,12
-450,1070,12
-450,1080,12
-450,1090,12
-450,1100,12
-450,1110,12
-450,1120,12
-450,1130,12
-450,1140,12
-450,1150,12
-450,1160,12
-450,1170,12
-450,1180,0
-450,1190,0
-450,1200,0
-450,1210,0
-450,1220,0
-450,1230,0
-450,1240,0
-450,1250,0
-450,1260,0
-450,1270,0
-450,1280,0
-450,1290,0
-450,1300,0
-450,1310,0
-450,1320,0
-450,1330,0
-450,1340,0
-450,1350,0
-450,1360,0
-450,1370,0
-440,-1380,0
-440,-1370,0
-440,-1360,0
-440,-1350,0
-440,-1340,0
-440,-1330,0
-440,-1320,0
-440,-1310,0
-440,-1300,0
-440,-1290,0
-440,-1280,0
-440,-1270,0
-440,-1260,0
-440,-1250,0
-440,-1240,0
-440,-1230,0
-440,-1220,0
-440,-1210,0
-440,-1200,0
-440,-1190,0
-440,-1180,4
-440,-1170,12
-440,-1160,12
-440,-1150,12
-440,-1140,12
-440,-1130,4
-440,-1120,4
-440,-1110,4
-440,-1100,4
-440,-1090,4
-440,-1080,12
-440,-1070,12
-440,-1060,12
-440,-1050,12
-440,-1040,12
-440,-1030,12
-440,-1020,12
-440,-1010,12
-440,-1000,12
-440,-990,12
-440,-980,12
-440,-970,12
-440,-960,12
-440,-950,12
-440,-940,12
-440,-930,12
-440,-920,8
-440,-910,8
-440,-900,8
-440,-890,8
-440,-880,8
-440,-870,8
-440,-860,8
-440,-850,8
-440,-840,8
-440,-830,8
-440,-820,8
-440,-810,8
-440,-800,8
-440,-790,8
-440,-780,8
-440,-770,8
